vocal_sans_0dB,vocal_sans_5dB,vocal_sans_10dB,vocal_sans_15dB,vocal_sans_20dB,vocal_sans_25dB,vocal_sans_30dB,vocal_sans_35dB,vocal_sans_40dB,vocal_sans_45dB,vocal_sans_50dB,vocal_sans_55dB,vocal_sans_60dB,vocal_sans_65dB,vocal_sans_70dB,vocal_sans_75dB,vocal_sans_80dB,vocal_sans_85dB,vocal_sans_90dB,vocal_sans_95dB,vocal_sans_100dB,vocal_avec_0dB,vocal_avec_5dB,vocal_avec_10dB,vocal_avec_15dB,vocal_avec_20dB,vocal_avec_25dB,vocal_avec_30dB,vocal_avec_35dB,vocal_avec_40dB,vocal_avec_45dB,vocal_avec_50dB,vocal_avec_55dB,vocal_avec_60dB,vocal_avec_65dB,vocal_avec_70dB,vocal_avec_75dB,vocal_avec_80dB,vocal_avec_85dB,vocal_avec_90dB,vocal_avec_95dB,vocal_avec_100dB
0.0,0.6,0.0,0.0,0.0,0.0,0.7,4.3,7.5,13.3,21.9,37.2,52.7,64.4,72.3,79.7,80.8,82.8,84.2,82.8,85.1,0.0,1.0,1.2,3.1,5.2,10.2,16.7,30.4,45.2,63.4,77.1,83.1,89.8,91.7,92.5,93.3,93.8,91.8,94.1,92.0,92.8
0.0,0.0,0.8,0.0,1.5,0.0,0.4,0.9,0.9,0.0,0.0,2.1,2.6,3.2,5.8,8.3,14.7,24.0,32.0,36.8,40.4,0.0,0.3,0.7,0.2,0.0,0.5,2.1,3.1,5.3,12.1,18.9,28.9,40.7,47.9,51.8,55.0,56.0,54.8,56.5,56.0,57.0
1.4,0.0,2.7,4.5,8.6,14.9,29.8,45.0,59.8,73.8,80.0,84.7,87.4,87.6,91.0,88.6,89.5,88.6,88.5,90.3,88.7,3.5,9.4,18.6,30.1,48.4,65.7,81.6,87.3,93.4,95.4,96.5,97.1,98.9,96.4,97.7,97.4,97.4,98.7,98.9,96.5,97.5
1.9,1.7,3.7,8.6,13.9,26.5,44.5,60.3,76.4,83.3,89.5,92.9,93.5,93.6,95.9,95.2,95.3,94.4,94.3,93.6,95.0,7.1,15.1,26.1,41.3,61.6,75.9,86.4,92.3,96.2,97.6,98.2,100.0,100.0,99.8,99.2,100.0,99.2,99.8,100.0,100.0,99.9
0.7,0.0,1.2,0.0,0.8,0.0,0.2,1.5,0.0,2.3,3.1,5.3,11.9,18.8,30.8,45.9,53.9,60.8,64.3,66.6,68.2,0.2,0.0,0.0,0.0,0.8,3.3,6.2,11.8,19.2,30.4,44.4,56.9,64.0,70.5,70.7,73.5,74.2,73.2,75.1,73.7,73.0
1.4,0.0,0.0,0.0,0.0,1.1,0.0,1.4,0.0,0.5,2.4,4.5,7.8,11.5,18.4,28.5,36.4,42.7,47.7,48.4,49.3,0.7,0.0,0.6,0.0,0.6,2.1,3.3,4.5,8.4,17.7,27.3,35.4,45.1,52.1,54.8,55.1,55.8,55.6,57.2,57.4,56.3
0.0,0.1,0.9,0.6,0.9,1.0,2.2,7.2,14.2,25.0,40.7,58.6,72.8,79.1,85.1,88.5,88.1,90.1,89.1,89.7,91.4,2.0,3.1,6.8,15.1,27.2,42.1,61.4,76.5,86.6,94.9,95.6,97.5,99.4,99.7,98.5,99.9,99.7,98.7,98.8,98.8,98.8
1.1,4.6,9.4,15.0,26.8,45.4,62.1,77.0,86.7,92.5,93.2,97.0,96.2,96.8,96.2,98.0,96.4,98.0,97.0,96.3,95.9,9.1,18.8,30.6,50.6,68.3,82.3,89.1,96.2,98.3,98.6,100.0,100.0,99.1,98.7,100.0,99.8,98.5,99.2,99.2,99.4,100.0
0.2,0.8,1.8,0.1,1.0,3.1,5.9,11.3,19.9,33.7,50.0,62.7,72.9,77.5,80.5,81.6,80.4,80.8,83.1,80.7,81.4,1.2,3.5,5.0,9.2,18.7,32.5,50.2,66.3,78.3,84.7,88.2,90.9,90.9,92.6,91.5,92.6,92.0,90.6,92.5,92.5,93.4
0.8,0.8,0.0,0.8,0.1,0.0,1.7,3.7,4.0,10.8,19.0,30.9,47.9,61.5,72.7,81.6,85.4,85.5,86.9,86.6,88.1,0.8,1.1,0.2,3.9,6.4,13.7,24.3,38.3,56.5,72.4,81.2,87.3,90.7,91.8,91.7,91.9,93.2,94.4,92.2,92.8,94.4
3.3,2.5,7.6,15.0,24.9,41.8,59.0,71.4,82.0,87.0,89.8,89.0,89.8,91.5,89.5,89.6,90.5,90.0,90.5,92.1,89.6,9.5,17.1,30.7,51.2,66.8,82.6,89.5,96.1,98.3,100.0,100.0,99.3,100.0,98.5,99.7,100.0,100.0,100.0,100.0,99.1,99.8
0.5,0.0,0.1,1.4,0.8,2.8,3.5,8.2,17.2,31.4,47.1,62.4,72.4,80.0,81.5,83.2,85.8,86.0,85.3,86.0,86.6,0.2,0.0,1.8,4.0,11.9,19.5,33.2,52.7,68.4,81.9,87.9,91.5,94.6,93.6,95.6,96.8,97.3,96.7,96.3,95.7,95.0
2.6,1.4,4.9,10.4,19.8,35.8,51.9,66.7,80.1,86.7,89.1,91.1,91.6,93.1,91.2,93.0,92.0,90.7,92.3,91.4,91.3,9.6,18.1,32.6,48.5,69.3,82.8,91.9,94.3,98.6,98.8,99.1,99.6,99.4,100.0,99.1,99.1,99.5,100.0,98.7,99.7,99.2
0.0,0.0,1.4,0.0,1.4,0.9,3.1,5.2,9.8,21.2,33.8,45.9,58.4,67.3,70.9,75.4,74.4,76.3,77.2,77.6,76.3,1.1,0.0,2.5,2.6,5.8,14.2,22.4,39.3,56.7,69.9,78.6,85.5,89.5,88.5,89.3,90.7,92.1,90.8,89.8,90.1,91.9
0.0,0.0,0.6,0.7,0.0,1.3,1.5,0.0,1.2,3.1,4.8,6.4,13.8,24.9,36.8,46.6,55.5,60.0,62.1,65.0,65.1,0.0,1.8,1.8,1.1,3.8,6.2,13.4,22.3,35.3,48.2,59.9,65.0,68.7,70.6,74.5,74.3,73.2,75.2,74.3,74.5,73.3
0.0,0.0,0.2,0.8,0.0,0.0,1.5,4.0,4.6,10.2,20.9,33.1,50.2,64.5,73.9,79.2,82.1,85.8,86.6,86.7,84.5,1.0,0.3,2.7,4.6,9.8,16.5,31.8,46.5,63.7,76.8,84.6,90.6,93.0,92.9,93.7,95.1,95.4,94.8,95.4,95.3,96.2
0.2,0.5,0.3,0.3,2.6,3.3,5.2,11.2,21.0,33.2,48.1,61.3,66.9,73.4,77.1,76.7,78.2,77.0,77.2,78.0,77.6,4.0,6.4,10.4,21.1,35.2,50.5,68.0,77.6,82.6,86.7,87.3,89.6,90.3,88.7,89.3,88.8,91.1,89.1,88.6,90.0,89.3
1.0,0.7,1.0,0.3,3.0,3.3,9.2,16.5,29.8,45.0,59.3,72.6,80.1,86.3,86.3,86.5,87.8,90.1,87.6,90.1,90.4,1.6,1.6,5.9,9.8,18.8,34.3,52.3,69.1,82.1,88.6,93.6,95.1,95.8,96.8,96.3,96.4,96.5,96.7,99.3,99.1,98.5
0.8,0.1,0.2,0.0,1.3,0.0,1.3,4.8,7.4,15.5,27.1,42.9,56.6,66.1,73.3,75.5,76.4,79.2,78.2,80.0,79.0,0.0,1.6,1.8,3.1,5.6,11.3,19.7,32.0,50.4,65.8,75.3,84.5,87.1,87.8,90.9,90.4,89.9,90.1,91.9,90.0,91.6
0.2,0.6,1.1,0.0,0.0,1.4,2.0,2.8,5.2,8.4,14.8,28.0,40.1,52.9,65.2,70.6,73.5,75.4,75.0,75.8,76.1,0.8,1.1,1.4,4.6,7.4,17.0,28.1,43.6,56.6,66.5,73.4,77.9,79.4,81.3,80.6,79.5,82.2,81.3,80.4,80.1,81.3
0.0,0.5,0.7,2.7,2.7,4.6,10.9,21.0,35.1,50.7,65.5,75.4,82.6,85.2,87.7,89.3,90.0,88.1,87.5,87.6,89.0,3.4,6.9,14.9,26.2,43.8,60.1,78.0,87.4,94.3,96.5,97.6,98.5,100.0,99.0,100.0,99.1,100.0,99.0,100.0,100.0,100.0
1.0,0.0,0.0,0.2,0.5,1.4,1.2,1.3,0.9,2.1,5.9,8.0,16.5,27.2,38.0,45.8,51.3,54.7,56.6,56.7,56.0,0.9,0.0,1.0,2.0,0.7,2.6,4.7,13.1,21.7,32.1,44.8,51.9,59.1,60.4,63.0,63.1,62.5,63.3,64.2,63.1,62.5
0.8,3.7,6.9,11.4,23.3,37.8,55.5,71.7,82.7,90.8,94.0,95.0,98.1,98.6,97.5,98.1,97.2,98.8,97.7,98.0,97.1,9.3,17.2,30.7,50.1,69.1,80.3,89.4,95.8,96.4,100.0,100.0,99.5,100.0,99.5,100.0,100.0,100.0,100.0,98.9,100.0,100.0
1.7,2.4,5.3,11.8,22.8,37.6,55.6,69.5,79.3,85.6,86.6,88.7,90.0,90.3,89.8,90.7,90.3,90.9,89.8,89.1,89.5,6.2,15.3,26.2,42.4,60.7,78.3,88.0,94.4,96.4,97.9,99.6,100.0,100.0,99.4,99.8,98.8,99.1,98.9,98.6,98.9,99.1
0.0,1.1,0.6,1.4,1.8,2.1,2.9,5.7,10.5,17.4,31.7,47.2,62.8,75.3,83.0,84.0,87.6,87.0,88.2,89.9,88.1,1.8,1.4,2.8,2.4,7.4,12.0,23.1,37.5,57.1,74.0,85.2,92.5,97.2,97.9,98.2,100.0,100.0,98.5,99.5,100.0,99.4
0.0,1.8,3.7,3.7,9.7,18.5,33.5,48.5,64.1,76.2,82.0,88.3,90.1,90.7,90.1,91.9,90.3,91.0,91.0,91.2,92.0,2.1,6.3,11.3,23.5,39.8,58.6,72.8,85.5,93.7,97.0,97.9,100.0,100.0,100.0,99.4,100.0,100.0,100.0,100.0,100.0,99.8
0.0,0.0,0.0,0.0,1.7,0.6,1.8,2.3,6.7,15.2,23.9,38.7,53.7,63.3,69.6,75.3,76.8,76.9,78.1,76.9,77.4,0.9,1.8,4.3,7.3,15.8,27.8,42.1,59.5,73.2,83.3,88.4,90.1,92.6,93.3,91.6,92.3,92.0,94.0,94.4,92.9,93.7
0.0,0.0,0.0,0.0,0.0,1.6,3.6,8.4,15.5,26.8,38.4,52.2,63.7,70.9,75.5,75.8,78.8,78.9,79.9,80.3,78.5,0.6,1.5,3.7,8.7,18.0,29.9,45.2,60.7,70.1,76.3,79.9,83.2,83.5,83.9,84.4,83.8,83.0,85.4,83.6,84.7,84.9
0.0,0.3,1.0,2.2,1.1,5.2,10.7,18.7,31.4,47.6,64.0,75.7,80.1,85.5,87.0,88.5,90.0,90.3,89.2,88.0,89.2,2.5,5.3,8.8,15.6,27.7,46.8,63.3,78.6,90.0,95.4,97.4,99.3,97.9,99.6,99.6,98.7,99.0,100.0,100.0,100.0,100.0
1.4,0.4,0.5,0.0,1.1,0.0,2.3,5.1,7.0,15.7,27.8,42.4,56.8,68.4,74.0,78.7,80.7,83.2,83.5,81.7,83.4,1.9,1.9,2.8,7.6,13.5,25.4,41.0,56.7,72.6,80.0,87.2,89.8,91.7,93.7,93.6,93.6,92.1,91.5,92.2,93.9,91.5
1.2,0.0,1.7,1.4,2.6,2.3,7.5,11.7,21.1,37.1,52.1,68.3,76.0,81.7,84.9,86.5,86.9,87.8,87.4,86.5,87.3,0.0,1.8,4.8,7.4,14.6,27.6,44.2,62.0,76.5,85.9,89.8,93.6,93.9,95.3,96.1,94.9,95.2,96.4,96.9,96.2,95.9
0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.2,1.9,2.2,6.4,10.4,19.0,28.5,41.5,50.8,56.6,58.1,61.9,63.2,61.6,0.2,1.2,1.1,0.0,3.2,5.2,8.8,15.0,27.3,40.8,52.7,60.1,64.8,69.9,69.3,70.8,69.7,72.3,71.9,71.2,70.1
2.2,3.5,6.2,12.1,22.5,38.9,57.9,73.3,85.6,92.0,94.7,96.7,96.9,97.6,98.2,97.5,99.3,99.3,98.5,98.1,97.5,9.0,19.1,31.6,49.1,68.7,81.3,91.9,94.1,98.1,100.0,98.7,98.9,100.0,100.0,98.5,100.0,99.3,100.0,100.0,98.5,98.9
0.7,0.3,0.0,0.0,0.0,1.1,1.1,1.8,4.3,10.1,18.7,33.8,46.3,60.9,68.3,72.1,74.3,77.5,77.9,77.1,76.8,0.3,0.0,1.9,3.0,4.8,9.6,20.5,32.5,49.2,63.3,74.5,81.4,83.4,85.1,85.2,87.0,86.0,87.1,85.5,87.0,88.3
0.5,0.0,0.0,0.0,1.4,2.5,4.9,7.1,14.1,25.8,38.6,51.9,64.1,69.2,75.3,75.1,76.8,78.6,79.3,76.8,78.1,1.2,3.9,5.4,12.5,23.1,38.7,54.1,68.5,76.6,83.1,85.1,86.6,87.0,89.8,88.9,89.9,88.5,88.7,88.7,88.8,90.3
0.1,1.2,0.0,0.0,0.2,0.9,1.4,1.4,3.9,10.9,19.6,29.8,47.8,62.3,73.1,79.9,83.1,86.3,88.5,86.3,87.2,0.0,0.9,1.0,2.5,5.4,9.0,19.3,30.2,50.0,65.7,80.3,89.7,93.1,96.1,95.8,97.3,98.2,98.0,98.0,99.4,98.7
1.1,0.0,0.5,1.4,0.4,0.0,0.0,1.5,1.4,0.1,0.0,0.8,2.9,3.3,5.5,12.4,22.5,34.6,44.3,53.1,58.1,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.2,1.9,4.6,12.6,19.6,33.0,43.8,55.0,62.6,65.5,68.1,69.6,71.1,71.3
0.7,0.3,0.9,1.9,3.5,4.4,10.7,16.8,28.8,42.8,57.1,66.0,70.5,74.7,75.8,76.1,76.5,77.6,77.5,78.0,75.8,6.7,11.5,19.1,34.3,49.2,63.4,72.1,79.6,81.6,83.6,83.4,85.6,84.5,85.3,85.4,83.9,85.1,86.3,84.6,84.2,84.8
0.0,0.1,0.0,1.2,1.5,1.2,2.6,3.8,7.5,13.7,23.2,35.2,50.7,62.2,69.5,73.5,74.1,75.3,76.1,77.1,77.7,0.0,2.2,1.4,3.6,9.0,16.7,30.4,45.5,57.5,69.3,76.4,79.9,79.3,80.0,81.2,81.7,81.4,83.0,80.8,82.9,80.7
0.7,0.7,1.1,1.2,3.7,6.3,13.3,23.3,37.1,51.8,63.0,70.0,74.5,78.2,77.3,78.4,78.3,78.6,79.3,79.3,80.2,2.7,2.7,5.7,13.5,25.2,41.1,56.6,67.0,76.5,80.3,83.0,84.1,85.4,86.4,85.0,87.2,85.4,85.3,85.2,85.6,86.7
0.3,0.0,0.0,0.0,0.7,0.6,2.4,2.3,7.4,12.4,23.0,35.3,48.4,59.9,67.2,73.7,74.5,77.4,75.2,75.6,77.4,1.2,0.8,0.9,3.7,8.1,14.4,24.5,39.0,55.1,67.6,76.7,82.8,85.1,83.8,85.4,84.7,84.7,85.2,86.1,86.9,86.7
0.0,1.3,0.7,1.6,3.7,7.9,14.2,25.7,39.5,51.2,64.0,70.3,72.0,75.7,75.8,78.0,75.6,77.2,77.5,76.4,76.3,6.4,12.9,25.1,39.6,57.2,70.0,77.4,82.3,85.0,85.9,86.2,88.6,88.3,88.8,87.5,88.6,89.3,86.5,88.4,87.0,89.3
1.7,3.7,3.9,11.1,17.5,30.7,49.3,65.4,75.6,82.5,87.2,87.7,89.7,89.8,89.8,91.3,89.5,90.2,91.2,91.2,90.2,7.2,13.6,25.7,42.0,62.1,77.5,88.4,92.7,97.3,98.8,99.4,100.0,100.0,99.3,99.5,100.0,100.0,99.0,100.0,100.0,99.8
0.0,0.9,0.2,0.8,1.8,2.4,2.1,4.7,8.8,15.8,24.9,41.4,55.5,65.2,71.8,77.9,78.9,80.5,79.3,80.3,81.6,0.4,2.2,2.1,7.9,12.0,24.4,39.7,53.5,68.4,79.3,83.0,87.3,87.3,88.4,90.5,89.0,89.5,91.1,91.3,90.3,89.2
1.3,4.2,6.6,11.6,23.0,39.6,57.5,73.0,83.6,91.5,94.4,96.0,99.5,98.1,99.2,97.5,99.1,100.0,100.0,98.0,99.1,8.2,16.9,29.6,47.5,63.8,79.5,89.6,95.5,96.0,97.6,100.0,99.2,98.4,99.7,100.0,99.0,100.0,99.2,100.0,100.0,100.0
1.4,0.0,1.4,1.8,0.0,1.8,2.2,7.7,14.4,26.8,40.8,57.8,70.2,78.9,84.2,85.5,88.2,89.8,89.4,89.7,90.4,0.5,2.8,4.2,6.0,14.8,24.5,41.2,58.4,75.1,84.3,92.1,93.7,96.8,96.1,99.0,96.6,97.6,99.0,98.0,96.7,97.9
0.3,0.0,0.0,0.0,0.4,3.5,5.9,9.9,20.0,34.4,47.7,62.2,69.9,74.0,77.3,79.9,78.3,79.1,81.2,81.0,80.2,2.8,4.3,8.4,14.6,25.3,41.2,59.1,73.2,80.0,86.1,87.4,88.6,91.4,91.3,90.7,91.2,92.4,90.7,90.6,90.8,92.3
2.2,0.9,4.4,6.1,14.6,25.3,40.6,56.0,71.3,81.8,87.0,89.3,91.9,93.0,94.1,93.2,92.4,92.0,93.5,93.8,93.4,8.4,14.5,27.3,43.0,61.0,75.4,88.6,94.5,97.7,98.6,98.6,99.3,100.0,100.0,100.0,100.0,98.5,100.0,100.0,100.0,100.0
1.3,4.3,7.8,13.6,22.3,38.3,53.5,68.0,77.6,85.7,86.1,90.0,89.0,89.9,91.2,89.6,89.2,91.4,89.7,91.2,89.0,9.9,16.9,33.5,49.6,69.2,80.9,90.6,93.8,99.0,99.0,100.0,100.0,98.4,99.3,98.6,98.9,100.0,100.0,100.0,99.3,98.8
0.9,1.1,1.3,0.0,0.0,1.3,0.0,0.0,0.3,1.3,0.0,1.4,0.6,2.6,4.5,10.4,16.6,26.7,32.9,39.7,43.1,0.2,0.0,0.0,0.0,0.0,0.2,0.0,2.3,2.2,7.5,12.8,20.4,31.0,42.4,48.3,53.0,54.8,58.0,58.7,58.7,59.1
1.5,0.0,3.1,2.9,9.4,15.4,30.0,45.5,61.3,74.4,83.5,87.9,88.6,91.9,90.0,92.8,93.0,93.1,91.7,90.9,91.7,4.4,6.2,13.9,27.0,43.0,60.7,75.4,87.4,93.1,95.4,97.8,98.1,98.9,99.7,98.5,98.6,100.0,99.1,98.6,98.7,100.0
0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.5,1.0,0.0,0.9,1.7,5.2,7.7,15.9,26.1,37.7,49.5,57.0,61.2,63.4,0.0,0.0,0.5,0.0,0.5,1.7,2.2,2.4,7.6,14.8,25.6,36.5,48.9,57.9,64.7,66.1,68.2,68.1,70.9,70.0,71.1
1.2,0.0,0.9,0.3,0.0,1.0,1.3,0.0,0.0,0.7,2.5,5.9,10.9,17.7,28.2,34.2,39.9,41.1,42.6,42.4,44.6,0.0,0.0,0.3,2.5,1.2,4.7,10.5,17.3,28.4,37.9,45.4,49.5,52.3,53.5,53.8,54.0,56.0,55.7,55.0,55.2,56.3
0.0,0.7,2.1,5.0,9.0,18.4,30.2,46.5,61.9,74.9,83.7,88.1,89.6,91.1,91.9,92.2,93.7,93.2,94.3,93.8,92.7,2.4,8.6,14.5,27.4,42.0,60.6,76.0,86.7,94.7,96.0,97.6,98.8,99.7,99.4,98.8,98.7,99.4,100.0,100.0,100.0,100.0
0.0,0.4,0.7,0.0,1.6,1.4,3.0,7.4,15.4,25.0,41.4,57.9,71.4,78.9,85.1,86.1,86.8,89.7,87.8,88.3,88.1,1.7,4.0,5.4,9.8,19.6,33.6,50.6,68.3,77.6,86.3,89.1,92.0,91.7,92.9,93.6,92.8,94.9,94.5,93.8,95.4,94.0
1.4,0.1,1.8,4.1,7.6,15.9,30.2,46.5,61.5,74.6,83.6,88.5,89.3,89.7,91.9,90.8,91.4,92.6,91.0,92.9,92.0,5.0,9.1,17.5,31.5,50.5,67.8,81.9,88.7,93.9,95.9,98.2,99.2,99.3,100.0,98.0,98.5,100.0,100.0,98.3,99.4,100.0
0.0,1.5,1.1,6.0,9.5,16.6,33.2,49.8,67.1,81.0,90.9,95.1,98.1,97.2,99.2,99.0,98.7,99.4,99.7,99.8,98.2,2.3,4.8,11.1,19.8,34.7,53.4,71.4,84.2,90.5,95.9,97.1,98.1,98.1,100.0,100.0,100.0,100.0,98.7,99.6,100.0,100.0
0.4,3.3,4.5,8.9,14.6,27.8,42.9,59.7,73.7,81.8,86.4,89.7,89.8,91.3,91.0,90.2,89.6,91.8,92.1,91.1,91.3,9.2,16.9,27.7,45.9,64.6,80.9,90.4,93.7,96.7,97.3,100.0,100.0,98.6,100.0,100.0,99.3,100.0,100.0,100.0,99.3,98.6
0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,9.8,17.2,29.7,44.9,54.9,64.9,70.9,72.7,75.7,75.7,75.6,75.4,74.7,1.4,1.7,3.7,7.5,15.3,29.3,43.5,59.0,69.8,78.6,81.7,83.7,87.0,86.7,86.7,88.0,85.5,88.3,86.7,86.8,87.6
1.4,0.0,0.3,0.0,1.2,3.1,7.6,13.6,25.8,42.1,57.1,70.0,78.1,84.2,85.9,87.0,87.9,88.8,90.1,89.1,88.4,2.0,3.2,7.6,15.7,27.8,44.8,62.2,78.8,85.9,92.1,96.3,98.0,96.6,96.8,98.3,99.1,97.0,97.4,98.6,97.7,97.9
0.0,0.0,0.2,0.0,1.4,2.3,6.0,9.5,17.9,31.8,46.2,61.2,71.0,77.4,78.1,79.4,80.3,81.7,81.5,80.5,82.2,1.5,3.1,8.4,15.5,28.5,47.8,62.2,75.4,83.6,89.5,91.0,90.9,91.6,93.3,91.5,92.1,91.7,93.0,94.5,93.8,91.6
0.0,0.0,0.4,0.0,0.0,1.5,0.0,0.0,0.0,1.6,3.9,9.5,15.6,24.4,29.9,36.9,40.9,45.1,44.4,45.0,45.0,0.0,0.0,0.2,3.1,2.3,6.2,13.6,22.0,31.4,40.3,46.6,52.3,54.3,54.4,54.3,56.2,56.2,54.7,57.2,54.6,55.8
0.0,0.0,0.0,2.0,1.4,3.5,5.4,8.3,16.2,31.1,46.9,60.2,70.2,79.2,82.5,83.8,83.1,85.4,84.2,85.6,86.0,2.2,2.9,5.0,9.7,20.6,34.1,50.8,66.0,77.5,85.6,88.7,92.4,93.1,92.8,95.3,94.6,94.6,93.2,93.3,94.1,93.8
1.2,3.9,7.8,15.1,28.9,45.9,62.0,78.4,86.7,90.7,95.1,95.3,95.7,97.3,96.8,98.4,95.7,96.0,96.9,98.2,97.8,10.3,17.9,32.6,49.7,69.2,80.5,89.8,93.9,96.7,99.5,99.4,98.7,99.9,98.5,99.7,100.0,98.7,100.0,100.0,99.4,99.7
2.3,3.7,6.7,9.9,20.0,36.6,54.8,71.3,82.5,91.1,95.6,98.8,99.3,98.8,99.4,100.0,100.0,99.7,99.7,100.0,98.5,6.7,15.5,24.7,42.8,60.3,76.3,88.9,93.4,96.2,99.9,98.8,100.0,100.0,100.0,100.0,100.0,98.7,100.0,99.2,100.0,99.4
1.0,2.1,4.1,6.6,13.7,25.1,43.2,,75.5,86.0,91.7,96.0,95.5,95.8,97.7,97.3,97.0,97.0,98.0,96.5,98.0,4.7,8.2,13.2,25.5,41.1,60.6,77.6,87.4,93.2,98.4,97.9,99.1,99.3,99.2,100.0,100.0,100.0,100.0,99.0,99.0,98.9
0.8,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.6,9.6,16.3,27.2,36.3,41.4,46.0,48.8,50.7,50.8,52.7,0.8,0.0,1.2,1.7,1.7,2.6,7.2,13.5,24.8,36.4,45.3,53.8,55.3,57.8,58.8,60.8,61.2,61.4,61.6,60.2,60.9
0.0,1.0,3.0,5.3,12.1,23.3,39.7,57.0,74.0,86.8,94.0,97.1,99.5,100.0,100.0,99.4,100.0,98.5,99.3,100.0,99.7,3.9,9.9,18.1,31.4,51.2,68.1,81.8,90.6,95.7,98.0,97.5,99.6,100.0,100.0,98.5,100.0,100.0,100.0,99.9,98.7,100.0
0.3,0.9,1.4,0.8,4.3,7.8,13.4,25.5,39.2,53.9,64.6,69.4,73.7,77.5,76.3,78.8,79.2,77.2,77.6,77.8,77.6,2.8,5.7,11.9,23.1,40.3,55.4,69.6,79.6,85.4,90.2,89.5,90.8,91.1,91.0,92.8,92.4,92.3,91.3,90.8,92.2,92.5
1.4,0.0,0.9,0.0,0.7,2.1,2.7,7.2,15.3,26.5,42.4,54.4,65.8,74.0,77.9,79.7,82.5,81.8,80.9,82.4,81.4,0.5,1.9,3.1,5.9,9.4,18.6,35.7,50.7,68.4,82.6,88.6,93.0,95.2,95.2,96.4,95.9,96.0,96.0,97.4,96.0,95.6
0.0,0.1,1.5,1.7,1.2,3.9,4.6,10.6,18.8,34.6,46.4,61.3,67.6,73.5,77.0,75.6,76.0,78.8,78.4,78.0,77.8,3.1,5.5,12.3,22.6,37.9,53.7,68.2,76.3,81.3,83.3,84.5,86.6,86.2,87.3,86.4,85.6,85.7,88.2,86.5,85.9,88.1
2.0,1.1,5.7,8.1,17.8,28.2,45.4,60.2,74.6,80.6,84.3,86.5,88.0,90.0,89.4,89.6,90.2,91.4,90.6,90.1,88.8,3.5,8.3,18.8,30.9,49.1,68.0,81.4,90.4,96.5,96.8,100.0,99.5,98.4,100.0,100.0,100.0,100.0,99.7,99.1,100.0,99.6
0.0,1.1,4.2,6.7,13.1,27.4,42.3,60.4,77.9,86.5,93.3,96.7,97.8,100.0,98.5,98.8,100.0,98.6,99.6,99.7,100.0,4.6,11.9,21.9,35.4,54.9,72.1,84.3,90.6,96.9,97.2,98.8,98.3,99.9,100.0,100.0,99.8,100.0,99.4,100.0,98.7,100.0
3.3,4.8,9.9,18.8,29.0,47.3,65.4,76.4,84.7,90.5,93.6,94.3,94.5,95.0,94.6,95.1,93.7,96.4,95.1,96.4,95.1,10.6,17.7,33.0,49.1,68.0,80.5,91.7,96.7,96.5,97.5,100.0,98.9,99.2,100.0,99.0,98.7,99.2,100.0,100.0,98.9,100.0
1.3,0.0,0.0,1.4,0.9,0.0,3.2,4.4,7.2,16.4,27.9,41.6,55.2,63.7,71.9,72.4,76.8,75.1,75.3,76.9,76.9,0.0,1.7,4.2,5.8,12.7,21.9,34.8,52.4,66.7,73.5,79.8,81.8,83.3,85.8,83.3,86.0,84.5,83.7,86.3,85.5,85.6
0.0,0.3,0.4,0.0,1.1,2.0,4.7,12.2,19.8,32.6,49.7,62.6,68.9,74.4,76.2,78.0,78.8,79.8,81.3,81.0,78.8,1.6,4.5,13.0,21.0,37.5,53.7,68.3,81.3,85.8,91.3,91.9,94.5,94.5,93.0,93.4,94.0,95.4,93.1,94.5,94.7,92.8
0.9,0.0,0.0,1.0,1.4,2.6,2.4,7.0,13.3,24.6,36.5,52.4,60.7,68.9,71.6,72.1,72.9,74.8,75.7,75.5,76.1,2.7,3.4,5.1,13.3,24.2,37.2,54.6,67.9,76.2,82.2,86.3,87.5,86.3,88.8,86.5,88.6,86.7,88.3,87.0,88.3,87.8
1.7,0.0,0.7,1.6,4.3,6.9,14.4,25.1,37.4,51.9,62.2,66.5,70.5,72.3,72.9,74.1,73.5,75.7,74.1,76.4,74.9,4.2,10.8,21.3,33.6,52.7,65.3,75.9,83.0,86.0,88.8,87.8,91.0,88.8,90.3,89.4,89.6,91.1,89.7,91.2,88.6,89.1
1.1,0.0,0.0,0.3,0.0,1.0,0.0,1.2,1.3,0.0,1.4,2.0,3.6,5.5,9.3,15.5,25.4,35.9,43.4,49.9,54.3,0.0,0.4,1.5,0.0,0.6,0.3,0.8,1.6,2.1,7.3,13.0,22.1,32.5,45.2,54.1,60.1,63.8,66.8,65.5,66.8,67.6
0.0,1.2,0.7,0.0,0.1,1.3,0.1,0.9,1.3,1.9,1.0,4.0,5.8,11.6,19.0,26.9,39.5,46.5,51.5,ABS,54.3,0.0,0.0,0.0,1.5,0.0,1.2,1.8,5.5,13.4,22.0,34.1,45.8,54.0,60.4,65.1,64.7,66.6,67.2,65.4,66.6,68.3
